No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004263	20200204163301	2020.02.04	16:33:01.40	39.1070	27.8308	012.9	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
004264	20200204154136	2020.02.04	15:41:36.31	39.0942	27.8287	011.0	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.4 km]
004265	20200204084315	2020.02.04	08:43:15.48	38.9827	27.8703	010.2	4.3	0.0	4.3	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.9 km]
004266	20200204034043	2020.02.04	03:40:43.95	38.3833	39.0917	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 1.4 km]
004267	20200204031445	2020.02.04	03:14:45.09	39.0783	27.8297	008.7	3.5	0.0	3.5	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.1 km]
004268	20200204023821	2020.02.04	02:38:21.38	38.9853	27.8498	011.9	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.2 km]
004269	20200204021052	2020.02.04	02:10:52.88	35.2755	27.9263	007.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
004270	20200204013009	2020.02.04	01:30:09.31	38.9998	27.8650	009.1	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
004271	20200204012728	2020.02.04	01:27:28.78	38.9960	27.8625	006.6	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.2 km]
004272	20200204000639	2020.02.04	00:06:39.64	38.9933	27.8567	010.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
004273	20200203221939	2020.02.03	22:19:39.52	38.3660	39.0802	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [South West  1.3 km]
004274	20200203212731	2020.02.03	21:27:31.40	35.1058	27.8942	003.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
004275	20200203211803	2020.02.03	21:18:03.92	38.9997	27.8522	009.9	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  2.0 km]
004276	20200203075804	2020.02.03	07:58:04.35	39.0032	27.8528	007.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
004277	20200202234403	2020.02.02	23:44:03.46	37.4635	37.2200	004.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YOLBOYU-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
004278	20200202210232	2020.02.02	21:02:32.37	38.9935	27.8538	011.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
004279	20200202145528	2020.02.02	14:55:28.13	35.2445	27.9015	009.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
004280	20200202113640	2020.02.02	11:36:40.07	39.0885	27.8662	013.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.0 km]
004281	20200202104003	2020.02.02	10:40:03.74	35.3292	27.8922	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
004282	20200202062612	2020.02.02	06:26:12.74	39.0980	27.8148	008.1	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.6 km]
004283	20200202032541	2020.02.02	03:25:41.98	39.0785	27.8242	013.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.7 km]
004284	20200202022709	2020.02.02	02:27:09.36	35.1567	27.8252	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
004285	20200202005743	2020.02.02	00:57:43.25	40.8358	28.1837	014.4	3.9	0.0	3.9	3.6	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004286	20200202003406	2020.02.02	00:34:06.53	39.0027	27.8452	006.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.4 km]
004287	20200202002347	2020.02.02	00:23:47.34	38.9990	27.8562	015.4	4.8	0.0	4.8	4.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
004288	20200201163722	2020.02.01	16:37:22.70	38.4382	39.1762	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.9 km]
004289	20200201031538	2020.02.01	03:15:38.46	35.1232	27.8135	005.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
004290	20200201000348	2020.02.01	00:03:48.31	38.4122	39.2077	002.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South East  0.5 km]
004291	20200131233249	2020.01.31	23:32:49.12	38.5023	39.3268	005.1	4.8	0.0	4.8	4.6	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  0.4 km]
004292	20200131153611	2020.01.31	15:36:11.93	38.4312	39.1463	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North West  1.2 km]
004293	20200131110858	2020.01.31	11:08:58.58	38.2565	38.7885	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.5 km]
004294	20200131084147	2020.01.31	08:41:47.81	35.2560	27.9115	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
004295	20200131083748	2020.01.31	08:37:48.54	35.2118	28.0060	008.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
004296	20200131082333	2020.01.31	08:23:33.33	39.0178	27.8355	006.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  0.5 km]
004297	20200131061845	2020.01.31	06:18:45.46	35.1578	27.8618	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
004298	20200131051217	2020.01.31	05:12:17.86	38.5038	39.3495	005.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 2.4 km]
004299	20200131043436	2020.01.31	04:34:36.24	35.0800	27.9635	005.3	4.4	0.0	4.4	4.4	0.0	0.0	Ke	AKDENIZ
004300	20200130223722	2020.01.30	22:37:22.71	35.1373	27.8845	003.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AKDENIZ
004301	20200130184338	2020.01.30	18:43:38.31	35.1172	27.8880	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
004302	20200130182615	2020.01.30	18:26:15.03	35.0967	27.9032	005.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
004303	20200130162420	2020.01.30	16:24:20.38	35.1338	27.8212	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
004304	20200130141002	2020.01.30	14:10:02.28	35.0640	27.8902	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
004305	20200130140354	2020.01.30	14:03:54.73	39.0988	27.8378	008.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
004306	20200130140225	2020.01.30	14:02:25.24	35.2145	27.7342	008.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
004307	20200130134902	2020.01.30	13:49:02.02	38.4903	39.3037	001.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.8 km]
004308	20200130120507	2020.01.30	12:05:07.50	35.1825	27.7365	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
004309	20200130113958	2020.01.30	11:39:58.34	35.1148	27.8855	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
004310	20200130112135	2020.01.30	11:21:35.43	35.1038	27.8682	007.1	5.8	0.0	5.6	5.8	0.0	0.0	Ke	AKDENIZ
004311	20200130054632	2020.01.30	05:46:32.08	35.0935	27.8265	005.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
004312	20200130054354	2020.01.30	05:43:54.93	35.0675	27.8395	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
004313	20200130051200	2020.01.30	05:12:00.97	35.1108	27.8878	005.0	4.1	0.0	4.1	0.0	0.0	0.0	Ke	AKDENIZ
004314	20200130043509	2020.01.30	04:35:09.22	39.0335	27.8197	006.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.7 km]
004315	20200130025913	2020.01.30	02:59:13.60	35.3953	27.8862	005.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
004316	20200130024315	2020.01.30	02:43:15.58	35.0930	27.8690	008.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
004317	20200130021054	2020.01.30	02:10:54.45	35.2078	27.8302	002.9	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
004318	20200130014622	2020.01.30	01:46:22.53	35.2578	27.7038	054.8	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
004319	20200130012803	2020.01.30	01:28:03.82	35.1640	27.8722	005.0	5.5	0.0	5.2	5.5	0.0	0.0	Ke	AKDENIZ
004320	20200130001007	2020.01.30	00:10:07.93	36.7327	44.7793	001.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  51.8 km]
004321	20200129180728	2020.01.29	18:07:28.44	36.8307	44.9645	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	IRAN
004322	20200129133658	2020.01.29	13:36:58.82	35.2475	27.8305	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	AKDENIZ
004323	20200129051024	2020.01.29	05:10:24.13	35.3720	27.9032	084.2	4.2	0.0	3.9	4.2	0.0	0.0	Ke	AKDENIZ
004324	20200129024312	2020.01.29	02:43:12.85	35.2705	27.9333	007.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
004325	20200129021153	2020.01.29	02:11:53.46	38.4335	39.3038	005.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.6 km]
004326	20200128214457	2020.01.28	21:44:57.90	35.1688	27.9028	006.4	4.5	0.0	4.2	4.5	0.0	0.0	Ke	AKDENIZ
004327	20200128202232	2020.01.28	20:22:32.34	40.1700	42.6058	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-SARIKAMIS (KARS) [North West  0.4 km]
004328	20200128201026	2020.01.28	20:10:26.62	39.0155	27.8498	010.6	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 0.8 km]
004329	20200128182950	2020.01.28	18:29:50.92	35.2028	27.8990	009.9	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
004330	20200128161239	2020.01.28	16:12:39.03	35.1488	27.9365	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
004331	20200128160911	2020.01.28	16:09:11.88	35.2912	28.0003	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	AKDENIZ
004332	20200128155738	2020.01.28	15:57:38.70	35.0728	28.0097	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
004333	20200128153833	2020.01.28	15:38:33.82	35.2400	27.8698	005.8	5.5	0.0	5.3	5.5	0.0	0.0	Ke	AKDENIZ
004334	20200128145350	2020.01.28	14:53:50.80	39.0925	27.8380	013.7	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.1 km]
004335	20200128120029	2020.01.28	12:00:29.22	39.0685	27.8478	016.1	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.7 km]
004336	20200128114534	2020.01.28	11:45:34.43	39.0890	27.8117	011.9	3.8	0.0	3.8	3.8	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.7 km]
004337	20200128112613	2020.01.28	11:26:13.61	39.1045	27.8383	013.6	5.1	0.0	5.1	5.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.4 km]
004338	20200128102508	2020.01.28	10:25:08.27	38.4008	39.1975	003.7	3.5	0.0	3.3	3.5	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South West  1.8 km]
004339	20200128095410	2020.01.28	09:54:10.54	39.0170	27.8468	006.8	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.6 km]
004340	20200128093130	2020.01.28	09:31:30.87	38.3815	39.1222	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  2.7 km]
004341	20200128070254	2020.01.28	07:02:54.06	38.9898	27.8397	008.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.8 km]
004342	20200128055859	2020.01.28	05:58:59.59	38.5215	39.3120	001.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [South East  2.2 km]
004343	20200127232109	2020.01.27	23:21:09.82	39.0742	27.8145	006.8	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.0 km]
004344	20200127224411	2020.01.27	22:44:11.82	38.1762	38.6835	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ESENLIK-PUTURGE (MALATYA) [North East  0.9 km]
004345	20200127200915	2020.01.27	20:09:15.08	38.4557	39.1317	001.2	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [East 1.6 km]
004346	20200127185802	2020.01.27	18:58:02.10	38.4158	39.1480	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  0.6 km]
004347	20200127161159	2020.01.27	16:11:59.51	38.4075	39.1408	002.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  1.7 km]
004348	20200127105125	2020.01.27	10:51:25.01	40.1088	33.2413	007.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South East  0.4 km]
004349	20200127053807	2020.01.27	05:38:07.88	39.0548	27.8153	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.7 km]
004350	20200127045802	2020.01.27	04:58:02.80	38.5092	39.3630	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South 2.3 km]
004351	20200127004859	2020.01.27	00:48:59.11	38.4682	39.2707	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  3.2 km]
004352	20200126201214	2020.01.26	20:12:14.99	38.2837	38.8137	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North West  1.1 km]
004353	20200126153630	2020.01.26	15:36:30.61	38.4665	39.1722	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [South East  2.2 km]
004354	20200126113132	2020.01.26	11:31:32.37	38.2780	38.7543	004.3	3.8	0.0	3.5	3.8	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.5 km]
004355	20200126103147	2020.01.26	10:31:47.13	39.0632	27.8145	010.7	3.8	0.0	3.8	3.6	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
004356	20200126101217	2020.01.26	10:12:17.43	38.3583	39.1207	005.1	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North East  0.5 km]
004357	20200126053123	2020.01.26	05:31:23.47	39.0080	27.8415	010.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 0.8 km]
004358	20200126033207	2020.01.26	03:32:07.83	38.3935	39.2048	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [West 1.5 km]
004359	20200126024728	2020.01.26	02:47:28.63	38.4173	39.2083	004.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  0.3 km]
004360	20200126022245	2020.01.26	02:22:45.02	38.2560	38.7947	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.2 km]
004361	20200125223801	2020.01.25	22:38:01.68	39.0165	27.8288	004.8	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  1.0 km]
004362	20200125221141	2020.01.25	22:11:41.51	39.0172	27.8432	011.5	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.4 km]
004363	20200125215629	2020.01.25	21:56:29.64	39.0267	27.8145	009.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North 0.9 km]
004364	20200125203337	2020.01.25	20:33:37.80	38.4853	39.3077	006.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South West  2.1 km]
004365	20200125182010	2020.01.25	18:20:10.51	38.1858	38.7433	003.9	4.0	0.0	3.9	4.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  3.9 km]
004366	20200125174947	2020.01.25	17:49:47.51	39.0388	27.8338	013.2	4.3	0.0	4.3	4.1	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.2 km]
004367	20200125172503	2020.01.25	17:25:03.56	38.3755	39.1152	005.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  1.8 km]
004368	20200125164657	2020.01.25	16:46:57.79	38.4195	39.1263	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  1.4 km]
004369	20200125164504	2020.01.25	16:45:04.62	38.4085	39.0400	013.7	3.5	0.0	3.5	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [East 2.0 km]
004370	20200125164400	2020.01.25	16:44:00.80	38.4290	39.1558	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.0 km]
004371	20200125163008	2020.01.25	16:30:08.28	38.3553	39.1012	005.1	5.1	0.0	5.1	5.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [South 1.1 km]
004372	20200125114642	2020.01.25	11:46:42.54	38.3610	39.0712	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [North West  1.1 km]
004373	20200125101455	2020.01.25	10:14:55.83	38.2208	38.7908	005.0	4.6	0.0	4.5	4.6	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South East  1.3 km]
004374	20200125093933	2020.01.25	09:39:33.94	38.3247	38.8133	001.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.6 km]
004375	20200125091211	2020.01.25	09:12:11.26	38.2583	38.7928	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.1 km]
004376	20200125084003	2020.01.25	08:40:03.13	38.5088	39.2992	002.7	4.3	0.0	4.3	4.2	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North East  2.0 km]
004377	20200125082443	2020.01.25	08:24:43.43	38.9947	27.8448	009.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.3 km]
004378	20200125082114	2020.01.25	08:21:14.01	38.2622	38.7857	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.3 km]
004379	20200125080234	2020.01.25	08:02:34.36	38.2998	38.8070	003.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  1.7 km]
004380	20200125071454	2020.01.25	07:14:54.76	39.0215	27.8312	004.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  1.1 km]
004381	20200125071217	2020.01.25	07:12:17.77	39.0743	27.8247	007.9	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
004382	20200125060733	2020.01.25	06:07:33.14	38.3413	39.0625	005.4	4.3	0.0	4.2	4.3	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [South 1.1 km]
004383	20200125054132	2020.01.25	05:41:32.77	39.0020	27.8637	009.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
004384	20200125043756	2020.01.25	04:37:56.34	38.3772	39.0577	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  2.9 km]
004385	20200125042142	2020.01.25	04:21:42.35	38.3825	39.0325	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  3.2 km]
004386	20200125032058	2020.01.25	03:20:58.62	38.3652	39.1215	013.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North East  1.2 km]
004387	20200125014813	2020.01.25	01:48:13.25	38.2907	38.7955	004.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  2.2 km]
004388	20200125010234	2020.01.25	01:02:34.36	38.4213	39.2198	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  1.4 km]
004389	20200125005716	2020.01.25	00:57:16.72	38.3892	39.0632	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  3.4 km]
004390	20200125004849	2020.01.25	00:48:49.76	38.4768	39.1618	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [South East  0.8 km]
004391	20200125002726	2020.01.25	00:27:26.22	38.5183	39.2795	004.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [South West  1.0 km]
004392	20200124221928	2020.01.24	22:19:28.11	38.3238	38.9757	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South West  2.9 km]
004393	20200124213912	2020.01.24	21:39:12.63	38.3668	39.1917	009.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South West  0.8 km]
004394	20200124213440	2020.01.24	21:34:40.55	38.4247	39.1743	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.1 km]
004395	20200124211613	2020.01.24	21:16:13.38	39.0588	27.8330	004.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.9 km]
004396	20200124210012	2020.01.24	21:00:12.66	38.3428	39.0492	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [South West  1.6 km]
004397	20200124204503	2020.01.24	20:45:03.02	38.4318	39.1712	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.1 km]
004398	20200124204209	2020.01.24	20:42:09.70	38.3525	39.0630	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  0.2 km]
004399	20200124201818	2020.01.24	20:18:18.11	38.2950	38.7470	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 5.1 km]
004400	20200124201709	2020.01.24	20:17:09.06	38.2825	38.7863	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  2.1 km]
004401	20200124195720	2020.01.24	19:57:20.73	38.4117	38.6048	003.9	3.9	0.0	3.7	3.9	0.0	0.0	Ke	MEYDANCIK-BATTALGAZI (MALATYA) [South West  2.6 km]
004402	20200124194937	2020.01.24	19:49:37.06	38.3703	39.1405	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [West 1.4 km]
004403	20200124194340	2020.01.24	19:43:40.34	38.3060	39.0318	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	DOGANYOL (MALATYA) [South West  0.7 km]
004404	20200124193958	2020.01.24	19:39:58.39	38.4497	39.2058	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  2.3 km]
004405	20200124190552	2020.01.24	19:05:52.25	38.2398	38.7123	007.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [South East  0.8 km]
004406	20200124190307	2020.01.24	19:03:07.65	38.2313	38.7195	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [North West  1.7 km]
004407	20200124185907	2020.01.24	18:59:07.44	38.4638	39.2060	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  0.8 km]
004408	20200124185409	2020.01.24	18:54:09.93	38.2708	38.7533	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.8 km]
004409	20200124184710	2020.01.24	18:47:10.21	38.2895	38.7108	005.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  3.6 km]
004410	20200124184321	2020.01.24	18:43:21.13	38.3537	38.9288	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	GELINDERE-SIVRICE (ELAZIG) [South East  1.7 km]
004411	20200124183834	2020.01.24	18:38:34.78	38.5078	39.3247	005.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  0.8 km]
004412	20200124183621	2020.01.24	18:36:21.37	38.2387	38.7000	002.6	4.4	0.0	4.2	4.4	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [South West  0.7 km]
004413	20200124183351	2020.01.24	18:33:51.01	38.2335	38.8843	005.2	3.9	0.0	3.9	0.0	0.0	0.0	Ke	CENGELLI-PUTURGE (MALATYA) [South East  2.7 km]
